,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
1319,09-Nov-21,84,,44.248,55.301,65.116,15.929
1320,10-Nov-21,84,,44.248,54.038,64.556,15.929
1321,10-Nov-21,84,,44.248,54.038,64.556,15.929
1322,10-Nov-21,84,,44.248,54.038,64.556,15.929
1323,10-Nov-21,84,,44.248,54.038,64.556,15.929
1324,11-Nov-21,84,,44.248,52.775,63.935,15.929
1325,11-Nov-21,84,,44.248,52.775,63.935,15.929
1326,11-Nov-21,84,,44.248,52.775,63.935,15.929
1327,11-Nov-21,84,,44.248,52.775,63.935,15.929
1328,12-Nov-21,84,,44.248,51.512,63.315,15.929
1329,12-Nov-21,84,,44.248,51.512,63.315,15.929
1330,12-Nov-21,83,,44.248,51.512,63.315,15.929
1331,12-Nov-21,83,,44.248,51.512,63.315,15.929
1332,13-Nov-21,83,,44.248,50.249,62.695,15.929
1333,13-Nov-21,83,,44.248,50.249,62.695,15.929
1334,13-Nov-21,83,,44.248,50.249,62.695,15.929
1335,13-Nov-21,83,,44.248,50.249,62.695,15.929
1336,14-Nov-21,83,,44.248,48.986,62.075,15.929
1337,14-Nov-21,83,,44.248,48.986,62.075,15.929
1338,14-Nov-21,83,,44.248,48.986,62.075,15.929
1339,14-Nov-21,83,,44.248,48.986,62.075,15.929
1340,15-Nov-21,83,,43.339,47.723,61.454,15.929
1341,15-Nov-21,83,,43.339,47.723,61.454,15.929
1342,15-Nov-21,83,,43.339,47.723,61.454,15.929
1343,15-Nov-21,83,,43.339,47.723,61.454,15.929
1344,16-Nov-21,83,,40.633,46.46,60.834,15.929
1345,16-Nov-21,83,,40.633,46.46,60.834,15.929
1346,16-Nov-21,83,,40.633,46.46,60.834,15.929
1347,16-Nov-21,83,,40.633,46.46,60.834,15.929
1348,17-Nov-21,83,,37.927,45.197,60.214,15.929
1349,17-Nov-21,83,,37.927,45.197,60.214,15.929
1350,17-Nov-21,83,,37.927,45.197,60.214,15.929
1351,17-Nov-21,83,,37.927,45.197,60.214,15.929
1352,18-Nov-21,83,,35.22,44.584,59.593,15.929
1353,18-Nov-21,83,,35.22,44.584,59.593,15.929
1354,18-Nov-21,83,,35.22,44.584,59.593,15.929
1355,18-Nov-21,83,,35.22,44.584,59.593,15.929
1356,19-Nov-21,83,,32.514,45.937,58.973,15.956
1357,19-Nov-21,83,,32.514,45.937,58.973,15.956
1358,19-Nov-21,83,,32.514,45.937,58.973,15.956
1359,19-Nov-21,83,,32.514,45.937,58.973,15.956
1360,20-Nov-21,83,,29.808,47.29,58.353,18.339
1361,20-Nov-21,83,,29.808,47.29,58.353,18.339
1362,20-Nov-21,83,,29.808,47.29,58.353,18.339
1363,20-Nov-21,83,,29.808,47.29,58.353,18.339
1364,21-Nov-21,83,,27.102,48.643,57.733,20.721
1365,21-Nov-21,83,,27.102,48.643,57.733,20.721
1366,21-Nov-21,83,,27.102,48.643,57.733,20.721
1367,21-Nov-21,83,,27.102,48.643,57.733,20.721
1368,22-Nov-21,83,,24.396,49.996,57.112,23.104
1369,22-Nov-21,83,,24.396,49.996,57.112,23.104
1370,22-Nov-21,83,,24.396,49.996,57.112,23.104
1371,22-Nov-21,83,,24.396,49.996,57.112,23.104
1372,23-Nov-21,83,,21.689,51.349,54.069,25.487
1373,23-Nov-21,83,,21.689,51.349,54.069,25.487
1374,23-Nov-21,83,,21.689,51.349,54.069,25.487
1375,23-Nov-21,83,,21.689,51.349,54.069,25.487
1376,24-Nov-21,83,,18.983,52.702,50.348,27.869
1377,24-Nov-21,83,,18.983,52.702,50.348,27.869
1378,24-Nov-21,83,,18.983,52.702,50.348,27.869
1379,24-Nov-21,83,,18.983,52.702,50.348,27.869
1380,25-Nov-21,83,,16.277,54.055,46.626,30.252
1381,25-Nov-21,83,,16.277,54.055,46.626,30.252
1382,25-Nov-21,83,,16.277,54.055,46.626,30.252
1383,25-Nov-21,83,,16.277,54.055,46.626,30.252
1384,26-Nov-21,83,,13.571,55.112,42.904,31.858
1385,26-Nov-21,83,,13.571,55.112,42.904,31.858
1386,26-Nov-21,83,,13.571,55.112,42.904,31.858
1387,26-Nov-21,83,,13.571,55.112,42.904,31.858
1388,27-Nov-21,83,,10.999,52.406,39.183,31.858
1389,27-Nov-21,83,,10.999,52.406,39.183,31.858
1390,27-Nov-21,82,,10.999,52.406,39.183,31.858
1391,27-Nov-21,82,,10.999,52.406,39.183,31.858
1392,28-Nov-21,82,,10.138,49.7,35.461,31.858
1393,28-Nov-21,82,,10.138,49.7,35.461,31.858
1394,28-Nov-21,82,,10.138,49.7,35.461,31.858
1395,28-Nov-21,82,,10.138,49.7,35.461,31.858
1396,29-Nov-21,82,,9.277,46.994,31.74,31.858
1397,29-Nov-21,82,,9.277,46.994,31.74,31.858
1398,29-Nov-21,82,,9.277,46.994,31.74,31.858
1399,29-Nov-21,82,,9.277,46.994,31.74,31.858
1400,30-Nov-21,82,,8.416,44.287,28.018,31.858
1401,30-Nov-21,82,,8.416,44.287,28.018,31.858
1402,30-Nov-21,82,,8.416,44.287,28.018,31.858
1403,30-Nov-21,82,,8.416,44.287,28.018,31.858
