,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,SAGE assuming reopening on 21 Jun (central case),SAGE with reopening delayed four weeks (central case),SAGE with reopening delayed nine weeks (best case),SAGE assuming reopening Jun 21 (worst case)
1320,10-Nov-21,84,,44.248,54.038,40.076,20.916
1321,10-Nov-21,84,,44.248,54.038,40.076,20.916
1322,10-Nov-21,84,,44.248,54.038,40.076,20.916
1323,10-Nov-21,84,,44.248,54.038,40.076,20.916
1324,11-Nov-21,84,,44.248,52.775,40.076,17.244
1325,11-Nov-21,84,,44.248,52.775,40.076,17.244
1326,11-Nov-21,84,,44.248,52.775,40.076,17.244
1327,11-Nov-21,84,,44.248,52.775,40.076,17.244
1328,12-Nov-21,84,,44.248,51.512,40.174,13.572
1329,12-Nov-21,84,,44.248,51.512,40.174,13.572
1330,12-Nov-21,83,,44.248,51.512,40.174,13.572
1331,12-Nov-21,83,,44.248,51.512,40.174,13.572
1332,13-Nov-21,83,,44.248,50.249,41.432,9.901
1333,13-Nov-21,83,,44.248,50.249,41.432,9.901
1334,13-Nov-21,83,,44.248,50.249,41.432,9.901
1335,13-Nov-21,83,,44.248,50.249,41.432,9.901
1336,14-Nov-21,83,,44.248,48.986,42.69,6.229
1337,14-Nov-21,83,,44.248,48.986,42.69,6.229
1338,14-Nov-21,83,,44.248,48.986,42.69,6.229
1339,14-Nov-21,83,,44.248,48.986,42.69,6.229
1340,15-Nov-21,83,,43.339,47.723,43.948,2.558
1341,15-Nov-21,83,,43.339,47.723,43.948,2.558
1342,15-Nov-21,83,,43.339,47.723,43.948,2.558
1343,15-Nov-21,83,,43.339,47.723,43.948,2.558
1344,16-Nov-21,83,,40.633,46.46,45.206,0.661
1345,16-Nov-21,83,,40.633,46.46,45.206,0.661
1346,16-Nov-21,83,,40.633,46.46,45.206,0.661
1347,16-Nov-21,83,,40.633,46.46,45.206,0.661
1348,17-Nov-21,83,,37.927,45.197,46.464,2.841
1349,17-Nov-21,83,,37.927,45.197,46.464,2.841
1350,17-Nov-21,83,,37.927,45.197,46.464,2.841
1351,17-Nov-21,83,,37.927,45.197,46.464,2.841
1352,18-Nov-21,83,,35.22,44.584,47.722,5.021
1353,18-Nov-21,83,,35.22,44.584,47.722,5.021
1354,18-Nov-21,83,,35.22,44.584,47.722,5.021
1355,18-Nov-21,83,,35.22,44.584,47.722,5.021
1356,19-Nov-21,83,,32.514,45.937,48.092,7.201
1357,19-Nov-21,83,,32.514,45.937,48.092,7.201
1358,19-Nov-21,83,,32.514,45.937,48.092,7.201
1359,19-Nov-21,83,,32.514,45.937,48.092,7.201
1360,20-Nov-21,83,,29.808,47.29,48.092,9.381
1361,20-Nov-21,83,,29.808,47.29,48.092,9.381
1362,20-Nov-21,83,,29.808,47.29,48.092,9.381
1363,20-Nov-21,83,,29.808,47.29,48.092,9.381
1364,21-Nov-21,83,,27.102,48.643,48.092,11.561
1365,21-Nov-21,83,,27.102,48.643,48.092,11.561
1366,21-Nov-21,83,,27.102,48.643,48.092,11.561
1367,21-Nov-21,83,,27.102,48.643,48.092,11.561
1368,22-Nov-21,83,,24.396,49.996,48.092,13.741
1369,22-Nov-21,83,,24.396,49.996,48.092,13.741
1370,22-Nov-21,83,,24.396,49.996,48.092,13.741
1371,22-Nov-21,83,,24.396,49.996,48.092,13.741
1372,23-Nov-21,83,,21.689,51.349,48.092,13.741
1373,23-Nov-21,83,,21.689,51.349,48.092,13.741
1374,23-Nov-21,83,,21.689,51.349,48.092,13.741
1375,23-Nov-21,83,,21.689,51.349,48.092,13.741
1376,24-Nov-21,83,,18.983,52.702,48.092,13.741
1377,24-Nov-21,83,,18.983,52.702,48.092,13.741
1378,24-Nov-21,83,,18.983,52.702,48.092,13.741
1379,24-Nov-21,83,,18.983,52.702,48.092,13.741
1380,25-Nov-21,83,,16.277,54.055,48.092,13.741
1381,25-Nov-21,83,,16.277,54.055,48.092,13.741
1382,25-Nov-21,83,,16.277,54.055,48.092,13.741
1383,25-Nov-21,83,,16.277,54.055,48.092,13.741
1384,26-Nov-21,83,,13.571,55.112,48.092,13.741
1385,26-Nov-21,83,,13.571,55.112,48.092,13.741
1386,26-Nov-21,83,,13.571,55.112,48.092,13.741
1387,26-Nov-21,83,,13.571,55.112,48.092,13.741
1388,27-Nov-21,83,,10.999,52.406,48.092,13.741
1389,27-Nov-21,83,,10.999,52.406,48.092,13.741
1390,27-Nov-21,82,,10.999,52.406,48.092,13.741
1391,27-Nov-21,82,,10.999,52.406,48.092,13.741
1392,28-Nov-21,82,,10.138,49.7,48.092,13.741
1393,28-Nov-21,82,,10.138,49.7,48.092,13.741
1394,28-Nov-21,82,,10.138,49.7,48.092,13.741
1395,28-Nov-21,82,,10.138,49.7,48.092,13.741
1396,29-Nov-21,82,,9.277,46.994,48.092,13.741
1397,29-Nov-21,82,,9.277,46.994,48.092,13.741
1398,29-Nov-21,82,,9.277,46.994,48.092,13.741
1399,29-Nov-21,82,,9.277,46.994,48.092,13.741
1400,30-Nov-21,82,,8.416,44.287,48.092,13.741
1401,30-Nov-21,82,,8.416,44.287,48.092,13.741
1402,30-Nov-21,82,,8.416,44.287,48.092,13.741
1403,30-Nov-21,82,,8.416,44.287,48.092,13.741
