,date,PCCF hospitalizations per day,PHE actual hospitalizations per day,Warwick,Warwick assuming reopening on 21 Jun,Warwick with reopening delayed four weeks,Spring peak
1347,16-Nov-21,83,,,40.633,46.46,3000.0
1348,17-Nov-21,83,,,37.927,45.197,3000.0
1349,17-Nov-21,83,,,37.927,45.197,3000.0
1350,17-Nov-21,83,,,37.927,45.197,3000.0
1351,17-Nov-21,83,,,37.927,45.197,3000.0
1352,18-Nov-21,83,,,35.22,44.584,3000.0
1353,18-Nov-21,83,,,35.22,44.584,3000.0
1354,18-Nov-21,83,,,35.22,44.584,3000.0
1355,18-Nov-21,83,,,35.22,44.584,3000.0
1356,19-Nov-21,83,,,32.514,45.937,3000.0
1357,19-Nov-21,83,,,32.514,45.937,3000.0
1358,19-Nov-21,83,,,32.514,45.937,3000.0
1359,19-Nov-21,83,,,32.514,45.937,3000.0
1360,20-Nov-21,83,,,29.808,47.29,3000.0
1361,20-Nov-21,83,,,29.808,47.29,3000.0
1362,20-Nov-21,83,,,29.808,47.29,3000.0
1363,20-Nov-21,83,,,29.808,47.29,3000.0
1364,21-Nov-21,83,,,27.102,48.643,3000.0
1365,21-Nov-21,83,,,27.102,48.643,3000.0
1366,21-Nov-21,83,,,27.102,48.643,3000.0
1367,21-Nov-21,83,,,27.102,48.643,3000.0
1368,22-Nov-21,83,,,24.396,49.996,3000.0
1369,22-Nov-21,83,,,24.396,49.996,3000.0
1370,22-Nov-21,83,,,24.396,49.996,3000.0
1371,22-Nov-21,83,,,24.396,49.996,3000.0
1372,23-Nov-21,83,,,21.689,51.349,3000.0
1373,23-Nov-21,83,,,21.689,51.349,3000.0
1374,23-Nov-21,83,,,21.689,51.349,3000.0
1375,23-Nov-21,83,,,21.689,51.349,3000.0
1376,24-Nov-21,83,,,18.983,52.702,3000.0
1377,24-Nov-21,83,,,18.983,52.702,3000.0
1378,24-Nov-21,83,,,18.983,52.702,3000.0
1379,24-Nov-21,83,,,18.983,52.702,3000.0
1380,25-Nov-21,83,,,16.277,54.055,3000.0
1381,25-Nov-21,83,,,16.277,54.055,3000.0
1382,25-Nov-21,83,,,16.277,54.055,3000.0
1383,25-Nov-21,83,,,16.277,54.055,3000.0
1384,26-Nov-21,83,,,13.571,55.112,3000.0
1385,26-Nov-21,83,,,13.571,55.112,3000.0
1386,26-Nov-21,83,,,13.571,55.112,3000.0
1387,26-Nov-21,83,,,13.571,55.112,3000.0
1388,27-Nov-21,83,,,10.999,52.406,3000.0
1389,27-Nov-21,83,,,10.999,52.406,3000.0
1390,27-Nov-21,82,,,10.999,52.406,3000.0
1391,27-Nov-21,82,,,10.999,52.406,3000.0
1392,28-Nov-21,82,,,10.138,49.7,3000.0
1393,28-Nov-21,82,,,10.138,49.7,3000.0
1394,28-Nov-21,82,,,10.138,49.7,3000.0
1395,28-Nov-21,82,,,10.138,49.7,3000.0
1396,29-Nov-21,82,,,9.277,46.994,3000.0
1397,29-Nov-21,82,,,9.277,46.994,3000.0
1398,29-Nov-21,82,,,9.277,46.994,3000.0
1399,29-Nov-21,82,,,9.277,46.994,3000.0
1400,30-Nov-21,82,,,8.416,44.287,3000.0
1401,30-Nov-21,82,,,8.416,44.287,3000.0
1402,30-Nov-21,82,,,8.416,44.287,3000.0
1403,30-Nov-21,82,,,8.416,44.287,3000.0
